sku,productName,category,price,unitsSold,inStock
F7C3387B,Foam Roller,Health & Personal Care,53.78,690,false
C56EFB0B,Cacao Nibs,Food & Grocery,39.72,750,false
02D8291D,Noise-Cancelling Earbuds,Electronics,86.15,172,true
600BD117,Popcorn Maker,Home & Kitchen,54.14,415,true
BA40FF13,Yoga Mat,Sports & Outdoors,28.90,440,false
7BBA24D5,Snowboard,Sports & Outdoors,45.02,16,true
7670ED33,Thriller Novel,Books,26.55,680,true
8B173603,Yo-Yo,Toys & Games,5.60,709,true
153D2D11,Mystery Novel,Books,95.33,60,true
07BD58A3,Gift Card,Miscellaneous,80.87,40,true
577F378C,Historical Fiction,Books,20.18,297,true
7DFFFC5F,Men's Leather Jacket,Clothing,34.42,280,true
CEE87846,Organic Almonds,Food & Grocery,86.36,62,true
07C6E70E,Blender,Home & Kitchen,7.49,618,true
5611588A,Outdoor Playset,Toys & Games,100.19,325,true
B4C6E754,Magic Kit,Toys & Games,94.16,952,true
6860F653,Ice Cream Maker,Home & Kitchen,52.92,79,true
EA06BFE5,Hemp Seeds,Food & Grocery,14.57,601,true
34F9AF73,Men's Raincoat,Clothing,72.04,612,true
5D9EE5D5,Smartphone,Electronics,18.28,952,false
9BB86096,Kids' Sneakers,Clothing,71.92,204,true
99844D45,Rollerblades,Sports & Outdoors,46.09,795,true
6062574B,Train Set,Toys & Games,38.40,362,true
124C49E5,Exercise Bike,Sports & Outdoors,4.49,1000,true
0E712028,Electric Wine Opener,Home & Kitchen,72.20,381,true
ACC2B6EE,Stainless Steel Cookware Set,Home & Kitchen,100.51,898,true
24233211,External Hard Drive,Electronics,2.98,178,true
C262EA89,Body Lotion,Health & Personal Care,70.45,893,true
A342F8C1,Rollerblades,Sports & Outdoors,32.85,162,true
7A16CC13,Art & Craft Kit,Toys & Games,66.09,567,true
D09857A6,Tablet,Electronics,27.04,751,true
D4AC6173,Bath Bombs Set,Health & Personal Care,18.77,56,true
4D8AA9A3,Yo-Yo,Toys & Games,98.17,512,true
5EED9477,Building Blocks Set,Toys & Games,27.52,791,true
401898E4,Deep Fryer,Home & Kitchen,54.23,710,true
F34C7101,Remote Control Car,Toys & Games,27.06,137,true
A09754BF,Gift Card,Miscellaneous,77.24,62,true
86EBEF58,Turmeric Powder,Food & Grocery,66.25,612,true
B0300951,Building Blocks Set,Toys & Games,34.47,766,true
0F0D529C,Puzzle Game,Toys & Games,14.24,231,true
48B8ADC8,Travel Guide,Books,86.21,710,true
05C2BF48,Hiking Backpack,Sports & Outdoors,18.24,458,true
FA49086D,Slow Cooker,Home & Kitchen,71.83,502,true
93140D93,Noise-Cancelling Earbuds,Electronics,18.58,288,true
AD1A94BF,Electric Razor,Health & Personal Care,77.27,291,true
77ED716F,Fitness Tracker,Electronics,62.34,804,true
5BDEBF80,Bath Bombs Set,Health & Personal Care,64.02,816,true
24AC5E59,Rollerblades,Sports & Outdoors,18.38,730,true
E9AA4108,Mystery Novel,Books,78.20,252,true
C5FDE613,Gift Card,Miscellaneous,16.79,259,true
3F12D3BC,Jump Rope,Sports & Outdoors,35.12,100,true
DCE8D84D,Smartphone,Electronics,100.40,781,true
37C06FBB,Food Dehydrator,Home & Kitchen,8.70,931,true
203F5E6B,Gift Card,Miscellaneous,73.18,10,true
FD80D761,Gift Card,Miscellaneous,54.67,659,true
3D17D3AB,Remote Control Car,Toys & Games,29.05,495,false
776B39DF,Graphic Novel,Books,83.47,755,true
8E70DC8E,Gift Card,Miscellaneous,31.19,408,false
B64D165C,Gift Card,Miscellaneous,44.88,482,true
1D0025D7,Golf Clubs,Sports & Outdoors,76.81,478,true
03ABF141,Gift Card,Miscellaneous,18.72,194,true
6678CA49,Almond Milk,Food & Grocery,19.03,880,true
A781EE3A,Historical Fiction,Books,67.74,397,true
C13D0949,Spirulina Powder,Food & Grocery,78.03,780,true
DAA7BE8D,Science Fiction Book,Books,37.01,340,true
19E07863,Women's Handbag,Clothing,80.50,450,true
1E848F3E,Cold-Pressed Juice,Food & Grocery,65.71,173,true
4C8280C5,Kids' Sneakers,Clothing,95.51,655,true
